InChICode_standardised,Activity
"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3",0.0
"InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",0.0
"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",0.0
"InChI=1S/C8H7NO3/c1-6(10)7-3-2-4-8(5-7)9(11)12/h2-5H,1H3",0.0
"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",1.0
"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",0.0
"InChI=1S/C11H10N4/c1-15-9-5-4-8-7(3-2-6-13-8)10(9)14-11(15)12/h2-6H,1H3,(H2,12,14)",0.0
"InChI=1S/C12H25BrO/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h14H,1-12H2",1.0
"InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)",0.0
"InChI=1S/C6H5N3O/c10-9-6-4-2-1-3-5(6)7-8-9/h1-4,10H",0.0
"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",0.0
"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",0.0
"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",0.0
"InChI=1S/C9H9ClO/c10-8-4-5-9(11)7-3-1-2-6(7)8/h4-5,11H,1-3H2",1.0
"InChI=1S/C9H7Cl2N5/c10-4-1-2-6(11)5(3-4)7-14-8(12)16-9(13)15-7/h1-3H,(H4,12,13,14,15,16)",0.0
"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",0.0
"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",0.0
"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2",1.0
"InChI=1S/C15H24O2/c1-5-6-7-8-9-17-14-10-11(2)15(16)13(4)12(14)3/h10,16H,5-9H2,1-4H3",1.0
"InChI=1S/C10H13ClN2O/c1-2-12-10(14)13-7-8-4-3-5-9(11)6-8/h3-6H,2,7H2,1H3,(H2,12,13,14)",0.0
"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+",0.0
"InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3",0.0
"InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1",1.0
"InChI=1S/C7H3Cl5/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",0.0
"InChI=1S/C10H12O2/c1-2-3-8-4-6-9(7-5-8)10(11)12/h4-7H,2-3H2,1H3,(H,11,12)",0.0
"InChI=1S/C7H3Cl2NO4/c8-3-1-4(7(11)12)6(9)5(2-3)10(13)14/h1-2H,(H,11,12)",0.0
InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,0.0
"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",0.0
"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",1.0
"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",0.0
"InChI=1S/C9H12O2/c1-11-9-4-2-8(3-5-9)6-7-10/h2-5,10H,6-7H2,1H3",0.0
"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",1.0
"InChI=1S/C16H18O3/c1-11(16(18)19)13-8-6-12(7-9-13)10-14-4-2-3-5-15(14)17/h6-11H,2-5H2,1H3,(H,18,19)/b14-10+",0.0
"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1",0.0
"InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",0.0
"InChI=1S/C7H9N3O/c8-7(11)10-9-6-4-2-1-3-5-6/h1-5,9H,(H3,8,10,11)",0.0
"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",0.0
"InChI=1S/C15H20FN6O5P/c1-15(16)10-8(6-25-28(23,24-2)27-10)26-13(15)22-7-18-9-11(21-4-3-5-21)19-14(17)20-12(9)22/h7-8,10,13H,3-6H2,1-2H3,(H2,17,19,20)/t8-,10-,13-,15-,28?/m1/s1",0.0
"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",0.0
InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,0.0
"InChI=1S/C10H16N4/c1-5-9(3,7-11)13-14-10(4,6-2)8-12/h5-6H2,1-4H3",0.0
"InChI=1S/C9H18N3OP/c1-7-4-10(7)14(13,11-5-8(11)2)12-6-9(12)3/h7-9H,4-6H2,1-3H3",0.0
"InChI=1S/C6H5Cl2N/c7-4-1-2-5(8)6(9)3-4/h1-3H,9H2",0.0
InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,0.0
"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",0.0
"InChI=1S/C4H8N2S4/c7-3(8)5-1-2-6-4(9)10/h1-2H2,(H2,5,7,8)(H2,6,9,10)",0.0
"InChI=1S/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3",0.0
"InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",1.0
"InChI=1S/C21H30FN3O2/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25/h6-9H,1-5,10-16H2,(H2,23,27)",0.0
"InChI=1S/C7H10N2/c1-5-3-2-4-6(8)7(5)9/h2-4H,8-9H2,1H3",1.0
"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",0.0
"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",0.0
"InChI=1S/C6H13N/c1-4-7-5-6(2)3/h7H,2,4-5H2,1,3H3",0.0
"InChI=1S/C22H34NO2/c1-23(15-9-4-10-16-23)17-21-18-24-22(25-21,19-11-5-2-6-12-19)20-13-7-3-8-14-20/h2,5-6,11-12,20-21H,3-4,7-10,13-18H2,1H3/q+1",0.0
"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",0.0
"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",0.0
"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",0.0
"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",0.0
"InChI=1S/C54H85N13O15S/c1-7-30(4)44(53(81)57-27-42(70)60-36(24-29(2)3)49(77)61-33(45(56)73)20-23-83-6)66-50(78)37(25-32-14-9-8-10-15-32)63-46(74)31(5)58-48(76)38(26-43(71)72)64-47(75)34(16-11-12-21-55)62-51(79)39(28-68)65-52(80)40-17-13-22-67(40)54(82)35-18-19-41(69)59-35/h8-10,14-15,29-31,33-40,44,68H,7,11-13,16-28,55H2,1-6H3,(H2,56,73)(H,57,81)(H,58,76)(H,59,69)(H,60,70)(H,61,77)(H,62,79)(H,63,74)(H,64,75)(H,65,80)(H,66,78)(H,71,72)/t30-,31-,33-,34-,35-,36-,37-,38-,39-,40-,44-/m0/s1",0.0
"InChI=1S/C9H19Br/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",0.0
"InChI=1S/C7H7Cl2N/c1-4-2-3-5(8)7(10)6(4)9/h2-3H,10H2,1H3",0.0
"InChI=1S/C24H46O4/c1-21(2)15-9-5-7-13-19-27-23(25)17-11-12-18-24(26)28-20-14-8-6-10-16-22(3)4/h21-22H,5-20H2,1-4H3",0.0
"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",0.0
"InChI=1S/C19H18P/c1-20(17-11-5-2-6-12-17,18-13-7-3-8-14-18)19-15-9-4-10-16-19/h2-16H,1H3/q+1",1.0
InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,0.0
"InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3",0.0
"InChI=1S/C14H16N2O2/c1-13(2,15-9-17)11-6-5-7-12(8-11)14(3,4)16-10-18/h5-8H,1-4H3",0.0
"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",0.0
"InChI=1S/C8H10NO6P/c1-13-16(12,14-2)15-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",0.0
"InChI=1S/C7H10N2O/c1-10-7-3-2-5(8)4-6(7)9/h2-4H,8-9H2,1H3",1.0
"InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-16(27(40)41)8-4-5-10-30/h6-7,9,14-16,19-21,31,34,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14?,15-,16-,19?,20?,21-,28+,29-/m0/s1",0.0
"InChI=1S/C17H17N3O6/c1-11(21)18-13-7-8-20(17(23)19-13)14-9-24-15(26-14)10-25-16(22)12-5-3-2-4-6-12/h2-8,14-15H,9-10H2,1H3,(H,18,19,21,23)",0.0
"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",0.0
"InChI=1S/C7H11NO4/c1-4(9)8-3-5(10)2-6(8)7(11)12/h5-6,10H,2-3H2,1H3,(H,11,12)/t5-,6+/m1/s1",0.0
"InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-11,16-20H,1-3H2/t4-,5-,6+,7-,8+,9-,10+,11-,12+/m1/s1",0.0
"InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)/t7-,13-,15-,16-,18?/m1/s1",0.0
"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+",0.0
"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",0.0
"InChI=1S/C19H30O3/c1-2-3-4-5-6-7-8-9-10-11-16-22-19(21)17-12-14-18(20)15-13-17/h12-15,20H,2-11,16H2,1H3",1.0
"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3",0.0
"InChI=1S/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",0.0
"InChI=1S/C9H11N3O4/c10-5-1-2-12-8-7(16-9(12)11-5)6(14)4(3-13)15-8/h1-2,4,6-8,10,13-14H,3H2/t4-,6-,7+,8-/m1/s1",0.0
"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",0.0
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,0.0
"InChI=1S/C8H7NO4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3,(H,10,11)",0.0
"InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)",1.0
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",0.0
"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+/m1/s1",1.0
"InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H",1.0
"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",0.0
"InChI=1S/C18H25O5P/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)23-24(20,21)22/h3,5,10,14-17,19H,2,4,6-9H2,1H3,(H2,20,21,22)/t14-,15-,16+,17+,18+/m1/s1",0.0
"InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1",0.0
"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",0.0
"InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3/b4-3-",0.0
"InChI=1S/C15H21NO2/c1-3-14(17)18-15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",0.0
"InChI=1S/C17H24N2O/c1-13-6-3-7-14(2)16(13)18-15(20)12-17-8-4-10-19(17)11-5-9-17/h3,6-7H,4-5,8-12H2,1-2H3,(H,18,20)",0.0
"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",0.0
"InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)",1.0
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",0.0
"InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9H,17-18H2,(H3,19,20)/b11-4+",1.0
"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",0.0
"InChI=1S/C12H22O3/c1-4-7-14-10-12(6-3,9-13)11-15-8-5-2/h4-5,13H,1-2,6-11H2,3H3",0.0
"InChI=1S/C7H14N2/c1-6(2)8-5-9-7(3)4/h6-7H,1-4H3",0.0
"InChI=1S/C25H31ClF2O5/c1-5-21(32)33-25(20(31)12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15-,16-,18-,19-,22-,23-,24-,25-/m0/s1",1.0
"InChI=1S/C14H11Cl2NO4/c1-17(13(18)12(15)16)9-4-6-10(7-5-9)21-14(19)11-3-2-8-20-11/h2-8,12H,1H3",0.0
"InChI=1S/C6H15O3P/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",0.0
"InChI=1S/C15H14N2O3/c1-16-15(19)20-13-10-6-5-9-12(13)14(18)17-11-7-3-2-4-8-11/h2-10H,1H3,(H,16,19)(H,17,18)",1.0
"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",0.0
"InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H",0.0
"InChI=1S/C52H74N16O15S2/c53-17-5-4-9-31(45(76)60-23-41(57)72)63-51(82)38-10-6-18-68(38)52(83)37-27-85-84-26-36(61-44(75)25-59-43(74)24-58-42(73)22-54)50(81)65-34(20-29-11-13-30(69)14-12-29)48(79)64-33(19-28-7-2-1-3-8-28)47(78)62-32(15-16-39(55)70)46(77)66-35(21-40(56)71)49(80)67-37/h1-3,7-8,11-14,31-38,69H,4-6,9-10,15-27,53-54H2,(H2,55,70)(H2,56,71)(H2,57,72)(H,58,73)(H,59,74)(H,60,76)(H,61,75)(H,62,78)(H,63,82)(H,64,79)(H,65,81)(H,66,77)(H,67,80)/t31-,32-,33-,34-,35-,36-,37-,38-/m0/s1",0.0
"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",0.0
"InChI=1S/C10H19NO2/c1-8(2)9(12)13-7-6-11-10(3,4)5/h11H,1,6-7H2,2-5H3",0.0
"InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)",1.0
InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,0.0
"InChI=1S/C20H21N3/c1-3-15-8-6-11-17(14-15)23(2)20(21)22-19-13-7-10-16-9-4-5-12-18(16)19/h4-14H,3H2,1-2H3,(H2,21,22)",0.0
"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",1.0
"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",0.0
"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",0.0
"InChI=1S/C20H21ClN2O4/c21-16-2-4-17(5-3-16)25-13-20(24)23-9-7-22(8-10-23)12-15-1-6-18-19(11-15)27-14-26-18/h1-6,11H,7-10,12-14H2",0.0
"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1",0.0
"InChI=1S/C18H30O/c1-9-12(2)13-10-14(17(3,4)5)16(19)15(11-13)18(6,7)8/h10-12,19H,9H2,1-8H3",1.0
"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",0.0
"InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3",0.0
"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",0.0
InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,0.0
"InChI=1S/C12H14O4/c1-8(2)12(14)16-10-5-4-9(7-13)6-11(10)15-3/h4-8H,1-3H3",0.0
InChI=1S/C6H2Cl3NO2/c7-3-1-2-4(10(11)12)6(9)5(3)8/h1-2H,0.0
"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3",0.0
"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",0.0
"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)/t11-/m0/s1",0.0
"InChI=1S/C7H16N2O/c1-5(2)8-7(10)9-6(3)4/h5-6H,1-4H3,(H2,8,9,10)",0.0
"InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",0.0
"InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1/t25-,26+,27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",0.0
InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,0.0
"InChI=1S/C13H12N2/c1-2-4-11-9-12(6-5-10(11)3-1)13-14-7-8-15-13/h1-6,9H,7-8H2,(H,14,15)",0.0
"InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",0.0
"InChI=1S/C5H13N2O4P/c1-3(6)5(8)7-4(2)12(9,10)11/h3-4H,6H2,1-2H3,(H,7,8)(H2,9,10,11)/t3-,4+/m0/s1",0.0
"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)/t11-,13-,14-,15+,19-/m1/s1",0.0
"InChI=1S/C3H5Br/c1-2-3-4/h2H,1,3H2",0.0
"InChI=1S/C15H21N3O2S3/c1-15(2,3)17-6-9(19)7-21-14-18-10(8-22-14)11-4-5-12(23-11)13(16)20/h4-5,8-9,17,19H,6-7H2,1-3H3,(H2,16,20)",1.0
"InChI=1S/C10H16N/c1-3-4-8-11-9-6-5-7-10(11)2/h5-7,9H,3-4,8H2,1-2H3/q+1",0.0
"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",0.0
"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",0.0
"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",0.0
"InChI=1S/C19H22N8O6S2/c1-33-24-12(10-8-35-19(21)22-10)15(29)23-13-16(30)27-14(18(31)32)9(7-34-17(13)27)6-25-3-2-11(20)26(25)4-5-28/h2-3,8,13,17,20,28H,4-7H2,1H3,(H4,21,22,23,29,31,32)/b24-12-/t13-,17-/m1/s1",0.0
"InChI=1S/C11H10ClN3O/c1-6-10(16)14-11-13-9-4-2-3-8(12)7(9)5-15(6)11/h2-4,6H,5H2,1H3,(H,13,14,16)/t6-/m1/s1",0.0
"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30?,39?/m1/s1",0.0
"InChI=1S/C17H35N5O6/c1-7(19)9-5-4-8(20)17(27-9)28-15-11(21)13(24)16(26-3)12(14(15)25)22(2)10(23)6-18/h7-9,11-17,24-25H,4-6,18-21H2,1-3H3/t7-,8+,9-,11-,12-,13-,14+,15+,16+,17+/m0/s1",0.0
"InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H",1.0
"InChI=1S/C13H30P/c1-11(2)8-14(7,9-12(3)4)10-13(5)6/h11-13H,8-10H2,1-7H3/q+1",0.0
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",0.0
"InChI=1S/C4H5N3O/c5-3-2-1-7(2)4(8)6-3/h2H,1H2,(H2,5,6,8)",0.0
"InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2",1.0
"InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11?,12+,13-,14?,15-/m1/s1",0.0
"InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",0.0
